,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
15898,51019,68254035277410,15751140618580,0,0,131072.0,8192.0,1542169711.0,65517,5526.0,7200.0,45268992.0,Pass
15899,51020,68254035277410,15751140618580,0,0,131072.0,8192.0,1542169729.0,66168,5451.0,7200.0,44654592.0,Pass
15900,51027,68254035277410,15751140618580,0,0,131072.0,8192.0,1542170024.0,70775,5401.0,7200.0,44244992.0,Pass
15901,51029,68254035277410,15751140618580,0,0,131072.0,8192.0,1542170061.0,71347,5405.0,7200.0,44277760.0,Pass
15902,50880,36412103491095,99935216549753,0,0,8192.0,512.0,1542170549.0,20,2359.0,3600.0,1207808.0,Pass
15903,50917,86960219911746,24107861762916,0,0,16384.0,1024.0,1542171305.0,53,2768.0,6600.0,2834432.0,Pass
15904,51006,23849056951631,47915730042343,0,0,8192.0,512.0,1542172472.0,46325,16464.0,21600.0,8429568.0,Pass
15905,50895,68254035277410,15751140618580,0,0,16384.0,1024.0,1542172834.0,1481,3837.0,5400.0,3929088.0,Pass
15906,50914,80824296493467,86084711684884,228,0,32768.0,2048.0,1542172900.0,6523,3186.0,3600.0,6524928.0,Failed
15907,50977,68254035277410,15751140618580,0,0,65536.0,4096.0,1542173136.0,44307,4885.0,6000.0,20008960.0,Pass
15908,50901,68254035277410,15751140618580,0,0,32768.0,2048.0,1542173237.0,1492,4674.0,6000.0,9572352.0,Pass
15909,50902,68254035277410,15751140618580,0,0,16384.0,1024.0,1542173410.0,1786,4466.0,6000.0,4573184.0,Pass
15910,50923,86960219911746,24107861762916,0,0,16384.0,1024.0,1542173806.0,34,2230.0,6600.0,2283520.0,Pass
15911,51042,68254035277410,15751140618580,0,0,131072.0,8192.0,1542173833.0,73002,7850.0,10800.0,64307200.0,Pass
15912,51119,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173867.0,101787,4134.0,6600.0,67731456.0,Pass
15913,51121,45432069360014,45081100820135,1,0,262144.0,16384.0,1542173895.0,105942,221.0,6600.0,3620864.0,Failed
15914,51129,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173897.0,106226,4248.0,6600.0,69599232.0,Pass
15915,51169,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173902.0,122181,4407.0,6600.0,72204288.0,Pass
15916,51179,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173910.0,126662,5140.0,6600.0,84213760.0,Pass
15917,51189,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173919.0,131877,4320.0,6600.0,70778880.0,Pass
15918,51206,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173921.0,136260,4221.0,6600.0,69156864.0,Pass
15919,51239,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173924.0,149817,4934.0,6600.0,80838656.0,Pass
15920,51242,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173926.0,152737,5042.0,6600.0,82608128.0,Pass
15921,51244,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173931.0,154900,4862.0,6600.0,79659008.0,Pass
15922,51224,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173937.0,140027,4983.0,6600.0,81641472.0,Pass
15923,51245,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173940.0,155176,4977.0,6600.0,81543168.0,Pass
15924,51228,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173942.0,140523,4911.0,6600.0,80461824.0,Pass
15925,51243,45432069360014,45081100820135,1234567,0,262144.0,16384.0,1542173945.0,157869,185.0,6600.0,3031040.0,Failed
15926,51237,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173947.0,145078,4629.0,6600.0,75841536.0,Pass
15927,51236,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173950.0,145516,4161.0,6600.0,68173824.0,Pass
15928,51246,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173952.0,159830,4110.0,6600.0,67338240.0,Pass
15929,51238,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173958.0,148080,4541.0,6600.0,74399744.0,Pass
15930,51247,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173963.0,160194,4298.0,6600.0,70418432.0,Pass
15931,51240,45432069360014,45081100820135,0,0,262144.0,16384.0,1542173965.0,149743,5054.0,6600.0,82804736.0,Pass
15932,50903,94435408522577,24107861762916,0,0,8192.0,512.0,1542174618.0,24,5021.0,6000.0,2570752.0,Pass
15933,50898,94435408522577,79743022322535,0,0,16384.0,1024.0,1542174736.0,1446,2579.0,9000.0,2640896.0,Pass
15934,50906,94435408522577,79743022322535,0,0,32768.0,2048.0,1542175176.0,3194,2982.0,9000.0,6107136.0,Pass
15935,51094,68254035277410,15751140618580,0,0,65536.0,4096.0,1542176001.0,78739,14839.0,18000.0,60780544.0,Pass
15936,50972,27856298828430,66459386687008,0,0,8192.0,512.0,1542176258.0,28113,14551.0,18000.0,7450112.0,Pass
15937,50933,86960219911746,24107861762916,0,0,16384.0,1024.0,1542178168.0,38,4993.0,6600.0,5112832.0,Pass
15938,50929,86960219911746,24107861762916,0,0,16384.0,1024.0,1542178173.0,56,2784.0,6600.0,2850816.0,Pass
15939,50984,94435408522577,79743022322535,0,0,16384.0,1024.0,1542178809.0,44924,2415.0,9000.0,2472960.0,Pass
15940,50939,86960219911746,24107861762916,0,0,16384.0,1024.0,1542178809.0,19,4649.0,5700.0,4760576.0,Pass
15941,50922,94435408522577,24107861762916,0,0,8192.0,512.0,1542179719.0,21,4945.0,6000.0,2531840.0,Pass
15942,50935,86960219911746,24107861762916,0,0,16384.0,1024.0,1542180362.0,1805,2279.0,6600.0,2333696.0,Pass
15943,50967,86960219911746,24107861762916,0,0,16384.0,1024.0,1542180987.0,27823,2779.0,6600.0,2845696.0,Pass
15944,50920,94435408522577,79743022322535,0,0,32768.0,2048.0,1542181362.0,30,3151.0,9000.0,6453248.0,Pass
15945,51000,94435408522577,24107861762916,0,0,32768.0,2048.0,1542182032.0,46637,2286.0,3600.0,4681728.0,Pass
15946,50981,86960219911746,24107861762916,0,0,16384.0,1024.0,1542182531.0,33341,2300.0,6600.0,2355200.0,Pass
15947,50932,80824296493467,86084711684884,228,0,32768.0,2048.0,1542183165.0,1420,3195.0,3600.0,6543360.0,Failed
15948,51436,94435408522577,24107861762916,0,0,32768.0,2048.0,1542183200.0,175212,4375.0,7200.0,8960000.0,Pass
15949,50976,86960219911746,24107861762916,0,0,16384.0,1024.0,1542183766.0,28400,4935.0,6600.0,5053440.0,Pass
15950,50995,86960219911746,24107861762916,0,0,16384.0,1024.0,1542183774.0,12168,2847.0,6600.0,2915328.0,Pass
15951,51008,94435408522577,24107861762916,0,0,32768.0,2048.0,1542184356.0,53,2337.0,3600.0,4786176.0,Pass
15952,50951,94435408522577,79743022322535,0,0,32768.0,2048.0,1542184570.0,9466,7469.0,9000.0,15296512.0,Pass
15953,50941,94435408522577,24107861762916,0,0,8192.0,512.0,1542184699.0,59,4952.0,6000.0,2535424.0,Pass
15954,50989,86960219911746,24107861762916,0,0,16384.0,1024.0,1542184709.0,35229,4740.0,5700.0,4853760.0,Pass
15955,50925,91248026253305,96632371794726,0,0,32768.0,2048.0,1542184894.0,29,222.0,600.0,454656.0,Pass
15956,50926,91248026253305,96632371794726,0,0,32768.0,2048.0,1542184924.0,29,220.0,600.0,450560.0,Pass
15957,51039,86960219911746,24107861762916,0,0,16384.0,1024.0,1542185014.0,26740,2209.0,6600.0,2262016.0,Pass
15958,51095,27856298828430,66459386687008,0,0,8192.0,512.0,1542185433.0,71472,12779.0,18000.0,6542848.0,Pass
15959,51218,94435408522577,24107861762916,0,0,16384.0,1024.0,1542185723.0,2104,6826.0,7200.0,6989824.0,Pass
15960,51044,86960219911746,24107861762916,0,0,16384.0,1024.0,1542186574.0,20787,2788.0,6600.0,2854912.0,Pass
15961,50936,76762622956541,71833371311348,0,0,32768.0,2048.0,1542187974.0,20,866.0,900.0,1773568.0,Pass
15962,50973,80824296493467,86084711684884,228,0,32768.0,2048.0,1542188400.0,27684,3175.0,3600.0,6502400.0,Failed
15963,51028,23849056951631,47915730042343,0,0,8192.0,512.0,1542188566.0,40724,17392.0,21600.0,8904704.0,Pass
15964,50945,23849056951631,47915730042343,0,0,8192.0,512.0,1542188627.0,32,2280.0,5400.0,1167360.0,Pass
15965,50937,76762622956541,71833371311348,0,0,32768.0,2048.0,1542188686.0,88,200.0,900.0,409600.0,Pass
15966,51038,86960219911746,24107861762916,0,0,16384.0,1024.0,1542188741.0,25795,4968.0,6600.0,5087232.0,Pass
15967,51026,23849056951631,47915730042343,0,0,8192.0,512.0,1542188858.0,40461,16434.0,21600.0,8414208.0,Pass
15968,50938,76762622956541,71833371311348,0,0,32768.0,2048.0,1542188955.0,19,222.0,900.0,454656.0,Pass
15969,51065,86960219911746,24107861762916,0,0,16384.0,1024.0,1542189059.0,6048,2220.0,6600.0,2273280.0,Pass
15970,51009,86960219911746,24107861762916,0,0,16384.0,1024.0,1542189377.0,2018,4650.0,5700.0,4761600.0,Pass
15971,50950,94435408522577,24107861762916,0,0,8192.0,512.0,1542189723.0,4627,4975.0,6000.0,2547200.0,Pass
15972,51171,62703213683656,45081100820135,1143,0,8192.0,512.0,1542190005.0,90367,21657.0,21600.0,11088384.0,Killed
15973,51248,1393775083773,11041890229583,139,0,131072.0,8192.0,1542192756.0,145786,8536.0,86400.0,69926912.0,Failed
15974,51249,1393775083773,11041890229583,139,0,131072.0,8192.0,1542192767.0,145802,8521.0,86400.0,69804032.0,Failed
15975,51253,1393775083773,11041890229583,143,0,131072.0,8192.0,1542192773.0,154367,7363.0,86400.0,60317696.0,Killed
15976,50949,1393775083773,11041890229583,1143,0,65536.0,4096.0,1542192869.0,20,1251.0,1200.0,5124096.0,Killed
15977,50954,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542193392.0,8162,3640.0,3600.0,7454720.0,Killed
15978,50979,68254035277410,15751140618580,0,0,16384.0,1024.0,1542194251.0,24489,4941.0,5400.0,5059584.0,Pass
15979,51056,68254035277410,15751140618580,0,0,16384.0,1024.0,1542194559.0,38393,26293.0,27000.0,26924032.0,Pass
15980,50956,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542195869.0,9362,3646.0,3600.0,7467008.0,Killed
15981,50953,94435408522577,24107861762916,0,0,8192.0,512.0,1542199330.0,26,4948.0,6000.0,2533376.0,Pass
15982,51046,61943104053821,98463933495089,0,0,8192.0,512.0,1542201267.0,54701,353.0,43200.0,180736.0,Pass
15983,50965,94435408522577,79743022322535,0,0,32768.0,2048.0,1542201522.0,11493,3031.0,9000.0,6207488.0,Pass
15984,50966,94435408522577,24107861762916,0,0,8192.0,512.0,1542204360.0,6824,4956.0,6000.0,2537472.0,Pass
15985,50962,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542205266.0,3864,3648.0,3600.0,7471104.0,Killed
15986,50978,94435408522577,79743022322535,0,0,32768.0,2048.0,1542216075.0,3244,3034.0,9000.0,6213632.0,Pass
15987,50980,94435408522577,24107861762916,0,0,8192.0,512.0,1542216216.0,2756,4937.0,6000.0,2527744.0,Pass
15988,51066,86960219911746,24107861762916,0,0,16384.0,1024.0,1542217179.0,4077,2817.0,6600.0,2884608.0,Pass
15989,51099,27856298828430,66459386687008,0,0,8192.0,512.0,1542218898.0,38190,14534.0,18000.0,7441408.0,Pass
15990,50994,80824296493467,86084711684884,228,0,32768.0,2048.0,1542219732.0,8347,3188.0,3600.0,6529024.0,Failed
15991,51062,39551304206043,71833371311348,0,0,32768.0,2048.0,1542221864.0,24395,14785.0,21300.0,30279680.0,Pass
15992,51080,39551304206043,71833371311348,0,0,32768.0,2048.0,1542221890.0,24404,20933.0,21300.0,42870784.0,Pass
15993,51032,39551304206043,71833371311348,0,0,8192.0,512.0,1542221943.0,11062,15772.0,21300.0,8075264.0,Pass
15994,51071,86960219911746,24107861762916,0,0,16384.0,1024.0,1542222126.0,6476,4876.0,6600.0,4993024.0,Pass
15995,50983,94435408522577,79743022322535,0,0,32768.0,2048.0,1542222388.0,21,3045.0,9000.0,6236160.0,Pass
15996,51047,23849056951631,47915730042343,0,0,16384.0,1024.0,1542223442.0,6262,21216.0,21600.0,21725184.0,Pass
15997,50986,23849056951631,47915730042343,0,0,8192.0,512.0,1542223464.0,501,3849.0,7200.0,1970688.0,Pass
15998,50996,94435408522577,24107861762916,0,0,8192.0,512.0,1542223954.0,3885,4986.0,6000.0,2552832.0,Pass
15999,51069,86960219911746,24107861762916,0,0,16384.0,1024.0,1542224619.0,48,2184.0,6600.0,2236416.0,Pass
16000,51205,956406025661,70151143786567,1143,0,131072.0,8192.0,1542224679.0,59823,29444.0,29400.0,241205248.0,Killed
16001,51416,76871649397943,33572431389974,0,0,131072.0,8192.0,1542224875.0,139263,86282.0,86400.0,706822144.0,Pass
16002,51465,76871649397943,33572431389974,0,0,131072.0,8192.0,1542224883.0,146609,85675.0,86400.0,701849600.0,Pass
16003,51357,76871649397943,33572431389974,0,0,16384.0,1024.0,1542224900.0,168295,42933.0,43200.0,43963392.0,Pass
16004,50992,94435408522577,79743022322535,0,0,32768.0,2048.0,1542225521.0,2530,2889.0,9000.0,5916672.0,Pass
16005,51010,97825154195458,24995707918422,143,0,8192.0,512.0,1542225832.0,9484,1108.0,21600.0,567296.0,Killed
16006,51007,94435408522577,79743022322535,0,0,16384.0,1024.0,1542226163.0,6862,2569.0,9000.0,2630656.0,Pass
16007,51050,86960219911746,24107861762916,0,0,16384.0,1024.0,1542229266.0,17566,4899.0,5700.0,5016576.0,Pass
16008,51040,61420714371567,24995707918422,0,0,8192.0,512.0,1542229795.0,6688,17636.0,18900.0,9029632.0,Pass
16009,51107,61420714371567,24995707918422,0,0,8192.0,512.0,1542229813.0,2765,17653.0,18900.0,9038336.0,Pass
16010,51160,61420714371567,24995707918422,0,0,8192.0,512.0,1542229822.0,5715,17669.0,18900.0,9046528.0,Pass
16011,51211,61420714371567,24995707918422,0,0,8192.0,512.0,1542229832.0,19,17631.0,18900.0,9027072.0,Pass
16012,51298,61420714371567,24995707918422,0,0,8192.0,512.0,1542229840.0,68280,17620.0,18900.0,9021440.0,Pass
16013,51350,61420714371567,24995707918422,0,0,8192.0,512.0,1542229858.0,14507,17673.0,18900.0,9048576.0,Pass
16014,51429,61420714371567,24995707918422,0,0,8192.0,512.0,1542229869.0,87,17640.0,18900.0,9031680.0,Pass
16015,51022,23849056951631,47915730042343,0,0,8192.0,512.0,1542230638.0,421,2251.0,5400.0,1152512.0,Pass
16016,51049,94435408522577,79743022322535,0,0,32768.0,2048.0,1542230955.0,23814,2983.0,9000.0,6109184.0,Pass
16017,51005,80824296493467,86084711684884,228,0,32768.0,2048.0,1542232002.0,24,3192.0,3600.0,6537216.0,Failed
16018,51074,86960219911746,24107861762916,0,0,16384.0,1024.0,1542232355.0,40,2804.0,6600.0,2871296.0,Pass
16019,51030,94435408522577,24107861762916,0,0,8192.0,512.0,1542232832.0,9507,4989.0,6000.0,2554368.0,Pass
16020,51344,94435408522577,24107861762916,0,0,16384.0,1024.0,1542232985.0,104276,6822.0,7200.0,6985728.0,Pass
16021,51001,35549750707833,66459386687008,0,0,32768.0,2048.0,1542233146.0,31,249.0,720.0,509952.0,Pass
16022,51131,24105981003,45081100820135,1,0,131072.0,8192.0,1542233330.0,51462,152.0,21600.0,1245184.0,Failed
16023,51079,94435408522577,24107861762916,0,0,32768.0,2048.0,1542233332.0,28706,2336.0,3600.0,4784128.0,Pass
16024,51002,35549750707833,66459386687008,0,0,32768.0,2048.0,1542233417.0,34,290.0,720.0,593920.0,Pass
16025,51013,61441098415032,57775617464341,1,0,8192.0,512.0,1542233858.0,4873,139.0,3600.0,71168.0,Failed
16026,51014,61441098415032,57775617464341,1,0,8192.0,512.0,1542233902.0,4993,122.0,7200.0,62464.0,Failed
16027,51003,61441098415032,57775617464341,1,0,8192.0,512.0,1542234530.0,39,172.0,1800.0,88064.0,Failed
16028,51073,80824296493467,86084711684884,228,0,32768.0,2048.0,1542235491.0,25591,3197.0,3600.0,6547456.0,Failed
16029,51036,94435408522577,79743022322535,0,0,16384.0,1024.0,1542235606.0,13840,2468.0,9000.0,2527232.0,Pass
16030,51091,94435408522577,24107861762916,0,0,32768.0,2048.0,1542235665.0,51,2286.0,3600.0,4681728.0,Pass
16031,51021,36412103491095,99935216549753,0,0,8192.0,512.0,1542235941.0,1956,3789.0,4800.0,1939968.0,Pass
16032,51068,86960219911746,24107861762916,0,0,16384.0,1024.0,1542236082.0,239,4946.0,5700.0,5064704.0,Pass
16033,51015,97825154195458,24995707918422,134,0,7680.0,480.0,1542236287.0,2752,131.0,21600.0,62880.0,Failed
16034,51041,97825154195458,24995707918422,0,0,8192.0,512.0,1542236428.0,2764,15200.0,21600.0,7782400.0,Pass
16035,51024,36412103491095,99935216549753,0,0,8192.0,512.0,1542238650.0,1245,3958.0,5400.0,2026496.0,Pass
16036,51018,97825154195458,24995707918422,1,0,8192.0,512.0,1542238670.0,1289,122.0,21600.0,62464.0,Failed
16037,51025,36412103491095,99935216549753,1143,0,8192.0,512.0,1542239920.0,219,5449.0,5400.0,2789888.0,Killed
16038,51081,97825154195458,24995707918422,0,0,8192.0,512.0,1542240236.0,15758,11784.0,21600.0,6033408.0,Pass
16039,51113,23849056951631,47915730042343,0,0,16384.0,1024.0,1542240893.0,14528,21177.0,21600.0,21685248.0,Pass
16040,51117,23849056951631,47915730042343,0,0,16384.0,1024.0,1542240977.0,17377,21233.0,21600.0,21742592.0,Pass
16041,51109,23849056951631,47915730042343,0,0,8192.0,512.0,1542241207.0,14810,19014.0,21600.0,9735168.0,Pass
16042,51558,88781968359268,24107861762916,0,0,32768.0,2048.0,1542241485.0,285186,5651.0,10200.0,11573248.0,Pass
16043,51571,88781968359268,24107861762916,0,0,32768.0,2048.0,1542241493.0,289482,5629.0,10200.0,11528192.0,Pass
16044,51691,88781968359268,24107861762916,0,0,32768.0,2048.0,1542241498.0,361213,5652.0,10200.0,11575296.0,Pass
16045,51033,36412103491095,99935216549753,1143,0,8192.0,512.0,1542241499.0,246,7236.0,7200.0,3704832.0,Killed
16046,51034,36412103491095,99935216549753,1143,0,8192.0,512.0,1542241519.0,643,7246.0,7200.0,3709952.0,Killed
16047,51780,88781968359268,24107861762916,0,0,32768.0,2048.0,1542241519.0,384820,9573.0,10200.0,19605504.0,Pass
16048,53309,88781968359268,24107861762916,0,0,65536.0,4096.0,1542241545.0,931868,13829.0,16260.0,56643584.0,Pass
16049,51115,23849056951631,47915730042343,0,0,8192.0,512.0,1542241603.0,14496,21259.0,21600.0,10884608.0,Pass
16050,51114,61420714371567,24995707918422,0,0,8192.0,512.0,1542241699.0,15367,19844.0,21600.0,10160128.0,Pass
16051,51122,23849056951631,47915730042343,1143,0,8192.0,512.0,1542241754.0,17947,21662.0,21600.0,11090944.0,Killed
16052,51168,61420714371567,24995707918422,0,0,8192.0,512.0,1542241758.0,3402,19815.0,21600.0,10145280.0,Pass
16053,51230,61420714371567,24995707918422,0,0,8192.0,512.0,1542241771.0,29,19798.0,21600.0,10136576.0,Pass
16054,51356,61420714371567,24995707918422,0,0,8192.0,512.0,1542241779.0,95937,19828.0,21600.0,10151936.0,Pass
16055,51458,61420714371567,24995707918422,0,0,8192.0,512.0,1542241792.0,641,19825.0,21600.0,10150400.0,Pass
16056,51135,61420714371567,24995707918422,0,0,8192.0,512.0,1542241873.0,27867,16907.0,21600.0,8656384.0,Pass
16057,51177,61420714371567,24995707918422,0,0,8192.0,512.0,1542241894.0,29,16926.0,21600.0,8666112.0,Pass
16058,51296,61420714371567,24995707918422,0,0,8192.0,512.0,1542241901.0,76191,16910.0,21600.0,8657920.0,Pass
16059,51031,43438849571830,61544457572300,0,0,16384.0,1024.0,1542244526.0,2216,1064.0,3600.0,1089536.0,Pass
16060,51308,57596366273982,14830426319888,0,0,65536.0,4096.0,1542245023.0,138739,30792.0,43200.0,126124032.0,Pass
16061,51101,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542246085.0,11703,14443.0,14400.0,29579264.0,Killed
16062,51133,97825154195458,24995707918422,0,0,8192.0,512.0,1542246162.0,25496,13689.0,21600.0,7008768.0,Pass
16063,51051,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542246173.0,8626,3660.0,3600.0,7495680.0,Killed
16064,51159,23849056951631,47915730042343,0,0,8192.0,512.0,1542246675.0,14654,21148.0,21600.0,10827776.0,Pass
16065,51037,94435408522577,24107861762916,0,0,8192.0,512.0,1542247353.0,35,4957.0,6000.0,2537984.0,Pass
16066,51241,956406025661,70151143786567,139,0,262144.0,16384.0,1542247982.0,80794,279.0,3600.0,4571136.0,Failed
16067,51149,23849056951631,47915730042343,0,0,8192.0,512.0,1542250156.0,11485,17399.0,21600.0,8908288.0,Pass
16068,51148,23849056951631,47915730042343,0,0,8192.0,512.0,1542250219.0,11486,16459.0,21600.0,8427008.0,Pass
16069,51063,94435408522577,79743022322535,0,0,16384.0,1024.0,1542251937.0,6836,2516.0,9000.0,2576384.0,Pass
16070,51048,94435408522577,24107861762916,0,0,8192.0,512.0,1542252350.0,32,4945.0,6000.0,2531840.0,Pass
16071,51092,86960219911746,24107861762916,0,0,16384.0,1024.0,1542253097.0,39,4867.0,6600.0,4983808.0,Pass
16072,51077,86960219911746,24107861762916,0,0,16384.0,1024.0,1542253406.0,54,2240.0,6600.0,2293760.0,Pass
16073,51085,86960219911746,24107861762916,0,0,16384.0,1024.0,1542255889.0,127,2781.0,6600.0,2847744.0,Pass
16074,51067,94435408522577,24107861762916,0,0,8192.0,512.0,1542257331.0,549,4977.0,6000.0,2548224.0,Pass
16075,51064,94435408522577,79743022322535,0,0,32768.0,2048.0,1542257784.0,708,2982.0,9000.0,6107136.0,Pass
16076,51083,86960219911746,24107861762916,0,0,16384.0,1024.0,1542258373.0,55,4719.0,5700.0,4832256.0,Pass
16077,51124,36412103491095,99935216549753,0,0,8192.0,512.0,1542258588.0,15996,6961.0,21600.0,3564032.0,Pass
16078,51688,94435408522577,24107861762916,0,0,16384.0,1024.0,1542258738.0,171337,6885.0,7200.0,7050240.0,Pass
16079,51057,65130192071725,99848900455911,0,0,16384.0,1024.0,1542258886.0,98,392.0,1320.0,401408.0,Pass
16080,51070,94435408522577,79743022322535,0,0,16384.0,1024.0,1542261368.0,287,2465.0,9000.0,2524160.0,Pass
16081,51072,94435408522577,79743022322535,0,0,32768.0,2048.0,1542261494.0,23,2760.0,9000.0,5652480.0,Pass
16082,51087,86960219911746,24107861762916,0,0,16384.0,1024.0,1542261797.0,16,2236.0,6600.0,2289664.0,Pass
16083,51097,86960219911746,24107861762916,0,0,16384.0,1024.0,1542262726.0,71,2808.0,6600.0,2875392.0,Pass
16084,51086,94435408522577,24107861762916,0,0,8192.0,512.0,1542263310.0,55,4953.0,6000.0,2535936.0,Pass
16085,51102,86960219911746,24107861762916,0,0,16384.0,1024.0,1542263664.0,17,4638.0,5700.0,4749312.0,Pass
16086,51096,86960219911746,24107861762916,0,0,16384.0,1024.0,1542263971.0,24,2226.0,6600.0,2279424.0,Pass
16087,51078,94435408522577,79743022322535,0,0,16384.0,1024.0,1542264133.0,28,2491.0,9000.0,2550784.0,Pass
16088,51105,86960219911746,24107861762916,0,0,16384.0,1024.0,1542264295.0,48,4879.0,6600.0,4996096.0,Pass
16089,51084,94435408522577,79743022322535,0,0,32768.0,2048.0,1542264300.0,1141,2861.0,9000.0,5859328.0,Pass
16090,51090,80824296493467,86084711684884,228,0,32768.0,2048.0,1542264788.0,815,3184.0,3600.0,6520832.0,Failed
16091,51127,86960219911746,24107861762916,0,0,16384.0,1024.0,1542265557.0,9219,2838.0,6600.0,2906112.0,Pass
16092,51150,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542266164.0,13904,14444.0,14400.0,29581312.0,Killed
16093,51110,86960219911746,24107861762916,0,0,16384.0,1024.0,1542266182.0,2308,2229.0,6600.0,2282496.0,Pass
16094,51093,94435408522577,79743022322535,0,0,16384.0,1024.0,1542266678.0,12,2486.0,9000.0,2545664.0,Pass
16095,51098,94435408522577,24107861762916,0,0,32768.0,2048.0,1542266704.0,33,2326.0,3600.0,4763648.0,Pass
16096,51799,94435408522577,24107861762916,0,0,16384.0,1024.0,1542268158.0,25618,6839.0,7200.0,7003136.0,Pass
16097,51126,94435408522577,79743022322535,0,0,32768.0,2048.0,1542268353.0,11845,2950.0,9000.0,6041600.0,Pass
16098,51104,94435408522577,24107861762916,0,0,8192.0,512.0,1542268358.0,52,4942.0,6000.0,2530304.0,Pass
16099,51147,86960219911746,24107861762916,0,0,16384.0,1024.0,1542268359.0,7138,2804.0,6600.0,2871296.0,Pass
16100,51118,86960219911746,24107861762916,0,0,16384.0,1024.0,1542268376.0,2100,4708.0,5700.0,4820992.0,Pass
16101,51134,86960219911746,24107861762916,0,0,16384.0,1024.0,1542268684.0,8087,2196.0,6600.0,2248704.0,Pass
16102,51730,94435408522577,24107861762916,0,0,32768.0,2048.0,1542268799.0,168636,4389.0,7200.0,8988672.0,Pass
16103,51100,80824296493467,86084711684884,228,0,32768.0,2048.0,1542268922.0,31,3199.0,3600.0,6551552.0,Failed
16104,51125,94435408522577,79743022322535,0,0,16384.0,1024.0,1542269248.0,10383,2592.0,9000.0,2654208.0,Pass
16105,51136,86960219911746,24107861762916,0,0,16384.0,1024.0,1542269320.0,8242,4935.0,6600.0,5053440.0,Pass
16106,51182,27856298828430,66459386687008,0,0,8192.0,512.0,1542269659.0,24725,13442.0,18000.0,6882304.0,Pass
16107,51178,86960219911746,24107861762916,0,0,16384.0,1024.0,1542270874.0,16887,2260.0,6600.0,2314240.0,Pass
16108,51202,86960219911746,24107861762916,0,0,16384.0,1024.0,1542271191.0,17577,2774.0,6600.0,2840576.0,Pass
16109,51153,94435408522577,24107861762916,0,0,32768.0,2048.0,1542271357.0,18996,2306.0,3600.0,4722688.0,Pass
16110,51198,27856298828430,66459386687008,0,0,8192.0,512.0,1542271584.0,26430,14405.0,18000.0,7375360.0,Pass
16111,51112,80824296493467,86084711684884,228,0,32768.0,2048.0,1542272416.0,19,3181.0,3600.0,6514688.0,Failed
16112,51151,76762622956541,71833371311348,1143,0,32768.0,2048.0,1542272468.0,7621,14469.0,14400.0,29632512.0,Killed
16113,51142,86960219911746,24107861762916,0,0,16384.0,1024.0,1542273048.0,5813,4773.0,5700.0,4887552.0,Pass
16114,51802,94435408522577,24107861762916,0,0,32768.0,2048.0,1542273273.0,10096,4416.0,7200.0,9043968.0,Pass
16115,51116,94435408522577,24107861762916,0,0,8192.0,512.0,1542273374.0,19,4890.0,6000.0,2503680.0,Pass
16116,51170,68254035277410,15751140618580,0,0,131072.0,8192.0,1542273496.0,11476,15521.0,16200.0,127148032.0,Pass
16117,51365,68254035277410,15751140618580,143,0,131072.0,8192.0,1542273789.0,150685,14177.0,64800.0,116137984.0,Killed
16118,51196,86960219911746,24107861762916,0,0,16384.0,1024.0,1542274278.0,19372,4959.0,6600.0,5078016.0,Pass
16119,51845,94435408522577,24107861762916,0,0,16384.0,1024.0,1542274984.0,1646,6838.0,7200.0,7002112.0,Pass
16120,51199,86960219911746,24107861762916,0,0,16384.0,1024.0,1542275515.0,6202,2162.0,6600.0,2213888.0,Pass
16121,51259,68254035277410,15751140618580,0,0,65536.0,4096.0,1542275551.0,71622,13679.0,18000.0,56029184.0,Pass
16122,51258,68254035277410,15751140618580,0,0,65536.0,4096.0,1542275590.0,73265,10795.0,18000.0,44216320.0,Pass
16123,51145,80824296493467,86084711684884,228,0,32768.0,2048.0,1542275912.0,13097,3189.0,3600.0,6531072.0,Failed
16124,51278,68254035277410,15751140618580,0,0,65536.0,4096.0,1542276018.0,78543,15252.0,18000.0,62472192.0,Pass
